timestamp,open,close,high,low,volume
2025-05-13 18:50:11,1747184400.0,164.938,164.989,164.992,164.83
2025-05-13 18:50:12,1747184400.0,164.938,164.985,164.992,164.83
2025-05-13 18:50:13,1747184400.0,164.938,164.985,164.992,164.83
2025-05-13 18:50:16,1747184400.0,164.938,164.986,164.992,164.83
2025-05-13 18:50:17,1747184400.0,164.938,164.985,164.992,164.83
2025-05-13 18:50:18,1747184400.0,164.938,164.984,164.992,164.83
2025-05-13 18:50:20,1747184400.0,164.938,164.982,164.992,164.83
2025-05-13 18:50:21,1747184400.0,164.938,164.98,164.992,164.83
2025-05-13 18:50:23,1747184400.0,164.938,164.983,164.992,164.83
2025-05-13 18:50:28,1747184400.0,164.938,164.984,164.992,164.83
2025-05-13 18:50:29,1747184400.0,164.938,164.985,164.992,164.83
2025-05-13 18:50:33,1747184400.0,164.938,164.984,164.992,164.83
2025-05-13 18:50:35,1747184400.0,164.938,164.984,164.992,164.83
2025-05-13 18:50:38,1747184400.0,164.938,165.003,165.006,164.83
2025-05-13 18:50:41,1747184400.0,164.938,164.999,165.006,164.83
2025-05-13 18:50:42,1747184400.0,164.938,164.999,165.006,164.83
2025-05-13 18:50:47,1747184400.0,164.938,164.999,165.006,164.83
2025-05-13 18:50:48,1747184400.0,164.938,164.999,165.006,164.83
2025-05-13 18:50:50,1747184400.0,164.938,164.995,165.006,164.83
2025-05-13 18:50:51,1747184400.0,164.938,164.995,165.006,164.83
2025-05-13 18:50:54,1747184400.0,164.938,164.998,165.006,164.83
2025-05-13 18:50:58,1747184400.0,164.938,164.987,165.006,164.83
2025-05-13 18:51:08,1747184400.0,164.938,164.988,165.006,164.83
2025-05-13 18:51:10,1747184400.0,164.938,164.988,165.006,164.83
2025-05-13 18:51:17,1747184400.0,164.938,164.979,165.006,164.83
2025-05-13 18:51:20,1747184400.0,164.938,164.979,165.006,164.83
2025-05-13 18:51:22,1747184400.0,164.938,164.979,165.006,164.83
2025-05-13 18:51:32,1747184400.0,164.938,164.979,165.006,164.83
2025-05-13 18:51:33,1747184400.0,164.938,164.981,165.006,164.83
2025-05-13 18:51:34,1747184400.0,164.938,164.976,165.006,164.83
2025-05-13 18:51:49,1747184400.0,164.938,164.957,165.006,164.83
2025-05-13 18:51:50,1747184400.0,164.938,164.957,165.006,164.83
2025-05-13 18:51:52,1747184400.0,164.938,164.959,165.006,164.83
2025-05-13 18:51:54,1747184400.0,164.938,164.96,165.006,164.83
2025-05-13 18:51:56,1747184400.0,164.938,164.959,165.006,164.83
2025-05-13 18:52:10,1747184400.0,164.938,164.958,165.006,164.83
2025-05-13 18:52:11,1747184400.0,164.938,164.958,165.006,164.83
2025-05-13 18:52:26,1747184400.0,164.938,164.956,165.006,164.83
2025-05-13 18:52:34,1747184400.0,164.938,164.965,165.006,164.83
2025-05-13 18:52:35,1747184400.0,164.938,164.965,165.006,164.83
2025-05-13 18:52:50,1747184400.0,164.938,164.951,165.006,164.83
2025-05-13 18:52:51,1747184400.0,164.938,164.952,165.006,164.83
2025-05-13 18:52:53,1747184400.0,164.938,164.953,165.006,164.83
2025-05-13 18:52:54,1747184400.0,164.938,164.953,165.006,164.83
2025-05-13 18:52:56,1747184400.0,164.938,164.952,165.006,164.83
2025-05-13 18:52:57,1747184400.0,164.938,164.952,165.006,164.83
2025-05-13 18:52:59,1747184400.0,164.938,164.951,165.006,164.83
2025-05-13 18:53:01,1747184400.0,164.938,164.951,165.006,164.83
2025-05-13 18:53:04,1747184400.0,164.938,164.951,165.006,164.83
2025-05-13 18:53:06,1747184400.0,164.938,164.951,165.006,164.83
2025-05-13 18:53:08,1747184400.0,164.938,164.959,165.006,164.83
2025-05-13 18:53:09,1747184400.0,164.938,164.959,165.006,164.83
2025-05-13 18:53:11,1747184400.0,164.938,164.959,165.006,164.83
2025-05-13 18:53:16,1747184400.0,164.938,164.954,165.006,164.83
2025-05-13 18:53:23,1747184400.0,164.938,164.955,165.006,164.83
2025-05-13 18:53:24,1747184400.0,164.938,164.955,165.006,164.83
2025-05-13 18:53:32,1747184400.0,164.938,164.954,165.006,164.83
2025-05-13 18:53:36,1747184400.0,164.938,164.957,165.006,164.83
2025-05-13 18:54:06,1747184400.0,164.938,164.965,165.006,164.83
2025-05-13 18:54:09,1747184400.0,164.938,164.964,165.006,164.83
2025-05-13 18:54:11,1747184400.0,164.938,164.961,165.006,164.83
2025-05-13 18:54:33,1747184400.0,164.938,164.96,165.006,164.83
2025-05-13 18:54:37,1747184400.0,164.938,164.968,165.006,164.83
2025-05-13 18:54:49,1747184400.0,164.938,164.967,165.006,164.83
2025-05-13 18:54:52,1747184400.0,164.938,164.966,165.006,164.83
2025-05-13 18:55:02,1747184400.0,164.938,164.962,165.006,164.83
2025-05-13 18:55:04,1747184400.0,164.938,164.973,165.006,164.83
2025-05-13 18:55:06,1747184400.0,164.938,164.98,165.006,164.83
2025-05-13 18:55:07,1747184400.0,164.938,164.977,165.006,164.83
2025-05-13 18:55:09,1747184400.0,164.938,164.977,165.006,164.83
2025-05-13 18:55:10,1747184400.0,164.938,164.977,165.006,164.83
2025-05-13 18:55:12,1747184400.0,164.938,164.978,165.006,164.83
2025-05-13 18:55:13,1747184400.0,164.938,164.978,165.006,164.83
2025-05-13 18:55:16,1747184400.0,164.938,164.976,165.006,164.83
2025-05-13 18:55:17,1747184400.0,164.938,164.976,165.006,164.83
2025-05-13 18:55:19,1747184400.0,164.938,164.976,165.006,164.83
2025-05-13 18:55:22,1747184400.0,164.938,164.977,165.006,164.83
2025-05-13 18:55:24,1747184400.0,164.938,164.977,165.006,164.83
2025-05-13 18:55:25,1747184400.0,164.938,164.977,165.006,164.83
2025-05-13 18:55:34,1747184400.0,164.938,164.971,165.006,164.83
2025-05-13 18:55:35,1747184400.0,164.938,164.971,165.006,164.83
2025-05-13 18:55:36,1747184400.0,164.938,164.971,165.006,164.83
2025-05-13 18:55:46,1747184400.0,164.938,164.972,165.006,164.83
2025-05-13 18:55:52,1747184400.0,164.938,164.977,165.006,164.83
2025-05-13 18:55:53,1747184400.0,164.938,164.979,165.006,164.83
2025-05-13 18:55:55,1747184400.0,164.938,164.975,165.006,164.83
2025-05-13 18:56:11,1747184400.0,164.938,164.969,165.006,164.83
2025-05-13 18:56:12,1747184400.0,164.938,164.969,165.006,164.83
2025-05-13 18:56:14,1747184400.0,164.938,164.969,165.006,164.83
2025-05-13 18:56:16,1747184400.0,164.938,164.969,165.006,164.83
2025-05-13 18:56:18,1747184400.0,164.938,164.97,165.006,164.83
2025-05-13 18:56:26,1747184400.0,164.938,164.965,165.006,164.83
2025-05-13 18:56:27,1747184400.0,164.938,164.965,165.006,164.83
2025-05-13 18:56:28,1747184400.0,164.938,164.965,165.006,164.83
2025-05-13 18:56:30,1747184400.0,164.938,164.965,165.006,164.83
2025-05-13 18:56:31,1747184400.0,164.938,164.965,165.006,164.83
2025-05-13 18:56:33,1747184400.0,164.938,164.966,165.006,164.83
2025-05-13 18:56:51,1747184400.0,164.938,164.966,165.006,164.83
2025-05-13 18:56:54,1747184400.0,164.938,164.966,165.006,164.83
2025-05-13 18:57:02,1747184400.0,164.938,164.967,165.006,164.83
2025-05-13 18:57:04,1747184400.0,164.938,164.967,165.006,164.83
2025-05-13 18:57:06,1747184400.0,164.938,164.967,165.006,164.83
2025-05-13 18:57:07,1747184400.0,164.938,164.967,165.006,164.83
2025-05-13 18:57:08,1747184400.0,164.938,164.967,165.006,164.83
2025-05-13 18:57:10,1747184400.0,164.938,164.967,165.006,164.83
2025-05-13 18:57:11,1747184400.0,164.938,164.967,165.006,164.83
2025-05-13 18:57:15,1747184400.0,164.938,164.966,165.006,164.83
2025-05-13 18:57:16,1747184400.0,164.938,164.967,165.006,164.83
2025-05-13 18:57:18,1747184400.0,164.938,164.967,165.006,164.83
2025-05-13 18:57:20,1747184400.0,164.938,164.972,165.006,164.83
2025-05-13 18:57:22,1747184400.0,164.938,164.971,165.006,164.83
2025-05-13 18:57:26,1747184400.0,164.938,164.969,165.006,164.83
2025-05-13 18:57:27,1747184400.0,164.938,164.969,165.006,164.83
2025-05-13 18:57:29,1747184400.0,164.938,164.971,165.006,164.83
2025-05-13 18:57:30,1747184400.0,164.938,164.969,165.006,164.83
2025-05-13 18:57:33,1747184400.0,164.938,164.969,165.006,164.83
2025-05-13 18:57:36,1747184400.0,164.938,164.969,165.006,164.83
2025-05-13 18:57:43,1747184400.0,164.938,164.969,165.006,164.83
2025-05-13 18:58:18,1747184400.0,164.938,164.969,165.006,164.83
2025-05-13 18:58:19,1747184400.0,164.938,164.969,165.006,164.83
2025-05-13 18:59:03,1747184400.0,164.938,164.983,165.006,164.83
2025-05-13 18:59:04,1747184400.0,164.938,164.982,165.006,164.83
2025-05-13 18:59:06,1747184400.0,164.938,164.983,165.006,164.83
2025-05-13 18:59:12,1747184400.0,164.938,164.978,165.006,164.83
2025-05-13 18:59:16,1747184400.0,164.938,164.98,165.006,164.83
2025-05-13 18:59:18,1747184400.0,164.938,164.98,165.006,164.83
2025-05-13 18:59:23,1747184400.0,164.938,164.978,165.006,164.83
2025-05-13 18:59:27,1747184400.0,164.938,164.978,165.006,164.83
2025-05-13 18:59:28,1747184400.0,164.938,164.979,165.006,164.83
2025-05-13 18:59:30,1747184400.0,164.938,164.978,165.006,164.83
2025-05-13 18:59:32,1747184400.0,164.938,164.978,165.006,164.83
2025-05-13 19:00:04,1747188000.0,164.974,164.982,164.982,164.974
2025-05-13 19:00:05,1747188000.0,164.974,164.984,164.984,164.974
2025-05-13 19:00:11,1747188000.0,164.974,164.99,164.99,164.974
2025-05-13 19:00:12,1747188000.0,164.974,164.987,164.99,164.974
2025-05-13 19:00:14,1747188000.0,164.974,164.987,164.99,164.974
2025-05-13 19:00:15,1747188000.0,164.974,164.983,164.99,164.974
2025-05-13 19:00:17,1747188000.0,164.974,164.983,164.99,164.974
2025-05-13 19:00:18,1747188000.0,164.974,164.983,164.99,164.974
2025-05-13 19:00:19,1747188000.0,164.974,164.983,164.99,164.974
2025-05-13 19:00:23,1747188000.0,164.974,164.981,164.99,164.974
2025-05-13 19:00:24,1747188000.0,164.974,164.98,164.99,164.974
2025-05-13 19:00:26,1747188000.0,164.974,164.98,164.99,164.974
2025-05-13 19:00:30,1747188000.0,164.974,164.98,164.99,164.974
2025-05-13 19:00:32,1747188000.0,164.974,164.986,164.99,164.974
2025-05-13 19:00:33,1747188000.0,164.974,164.986,164.99,164.974
2025-05-13 19:00:38,1747188000.0,164.974,164.981,164.99,164.974
2025-05-13 19:00:42,1747188000.0,164.974,164.981,164.99,164.974
2025-05-13 19:00:42,1747188000.0,164.974,164.981,164.99,164.974
2025-05-13 19:00:50,1747188000.0,164.974,164.982,164.99,164.974
2025-05-13 19:00:56,1747188000.0,164.974,164.985,164.99,164.974
2025-05-13 19:01:23,1747188000.0,164.974,164.979,164.99,164.974
2025-05-13 19:01:25,1747188000.0,164.974,164.981,164.99,164.974
2025-05-13 19:01:32,1747188000.0,164.974,164.981,164.99,164.974
2025-05-13 19:01:36,1747188000.0,164.974,164.981,164.99,164.974
2025-05-13 19:01:38,1747188000.0,164.974,164.981,164.99,164.974
2025-05-13 19:01:42,1747188000.0,164.974,164.98,164.99,164.974
2025-05-13 19:01:43,1747188000.0,164.974,164.984,164.99,164.974
2025-05-13 19:01:45,1747188000.0,164.974,164.984,164.99,164.974
2025-05-13 19:01:47,1747188000.0,164.974,164.984,164.99,164.974
2025-05-13 19:02:03,1747188000.0,164.974,164.981,164.991,164.974
2025-05-13 19:02:04,1747188000.0,164.974,164.981,164.991,164.974
2025-05-13 19:02:07,1747188000.0,164.974,164.981,164.991,164.974
2025-05-13 19:02:16,1747188000.0,164.974,164.981,164.991,164.974
2025-05-13 19:02:17,1747188000.0,164.974,164.981,164.991,164.974
2025-05-13 19:02:19,1747188000.0,164.974,164.981,164.991,164.974
2025-05-13 19:02:20,1747188000.0,164.974,164.981,164.991,164.974
2025-05-13 19:02:22,1747188000.0,164.974,164.981,164.991,164.974
2025-05-13 19:02:23,1747188000.0,164.974,164.981,164.991,164.974
2025-05-13 19:02:25,1747188000.0,164.974,164.981,164.991,164.974
2025-05-13 19:02:26,1747188000.0,164.974,164.975,164.991,164.974
2025-05-13 19:02:29,1747188000.0,164.974,164.97,164.991,164.97
2025-05-13 19:02:32,1747188000.0,164.974,164.97,164.991,164.97
2025-05-13 19:02:34,1747188000.0,164.974,164.97,164.991,164.97
2025-05-13 19:02:35,1747188000.0,164.974,164.97,164.991,164.97
2025-05-13 19:02:38,1747188000.0,164.974,164.97,164.991,164.97
2025-05-13 19:02:40,1747188000.0,164.974,164.97,164.991,164.97
2025-05-13 19:02:42,1747188000.0,164.974,164.982,164.991,164.97
2025-05-13 19:02:47,1747188000.0,164.974,164.982,164.991,164.97
2025-05-13 19:02:49,1747188000.0,164.974,164.982,164.991,164.97
2025-05-13 19:02:50,1747188000.0,164.974,164.982,164.991,164.97
2025-05-13 19:02:52,1747188000.0,164.974,164.982,164.991,164.97
2025-05-13 19:02:54,1747188000.0,164.974,164.982,164.991,164.97
2025-05-13 19:02:55,1747188000.0,164.974,164.982,164.991,164.97
2025-05-13 19:03:00,1747188000.0,164.974,164.983,164.991,164.97
2025-05-13 19:03:01,1747188000.0,164.974,164.983,164.991,164.97
2025-05-13 19:03:07,1747188000.0,164.974,164.983,164.991,164.97
2025-05-13 19:03:13,1747188000.0,164.974,164.983,164.991,164.97
2025-05-13 19:03:19,1747188000.0,164.974,164.979,164.991,164.97
2025-05-13 19:03:21,1747188000.0,164.974,164.979,164.991,164.97
2025-05-13 19:03:23,1747188000.0,164.974,164.979,164.991,164.97
2025-05-13 19:03:28,1747188000.0,164.974,164.979,164.991,164.97
2025-05-13 19:03:32,1747188000.0,164.974,164.979,164.991,164.97
2025-05-13 19:03:34,1747188000.0,164.974,164.979,164.991,164.97
2025-05-13 19:03:40,1747188000.0,164.974,164.979,164.991,164.97
2025-05-13 19:03:42,1747188000.0,164.974,164.979,164.991,164.97
2025-05-13 19:03:47,1747188000.0,164.974,164.979,164.991,164.97
2025-05-13 19:03:48,1747188000.0,164.974,164.979,164.991,164.97
2025-05-13 19:03:50,1747188000.0,164.974,164.979,164.991,164.97
2025-05-13 19:03:51,1747188000.0,164.974,164.979,164.991,164.97
2025-05-13 19:03:53,1747188000.0,164.974,164.979,164.991,164.97
2025-05-13 19:04:25,1747188000.0,164.974,164.963,164.991,164.963
2025-05-13 19:04:26,1747188000.0,164.974,164.956,164.991,164.956
2025-05-13 19:04:28,1747188000.0,164.974,164.956,164.991,164.956
2025-05-13 19:04:29,1747188000.0,164.974,164.956,164.991,164.956
2025-05-13 19:04:31,1747188000.0,164.974,164.956,164.991,164.956
2025-05-13 19:04:33,1747188000.0,164.974,164.956,164.991,164.956
2025-05-13 19:04:35,1747188000.0,164.974,164.956,164.991,164.956
2025-05-13 19:04:38,1747188000.0,164.974,164.961,164.991,164.956
2025-05-13 19:04:40,1747188000.0,164.974,164.961,164.991,164.956
2025-05-13 19:04:44,1747188000.0,164.974,164.954,164.991,164.953
2025-05-13 19:04:45,1747188000.0,164.974,164.953,164.991,164.953
2025-05-13 19:04:47,1747188000.0,164.974,164.953,164.991,164.953
2025-05-13 19:04:48,1747188000.0,164.974,164.951,164.991,164.951
2025-05-13 19:04:50,1747188000.0,164.974,164.953,164.991,164.951
2025-05-13 19:04:52,1747188000.0,164.974,164.951,164.991,164.951
2025-05-13 19:04:53,1747188000.0,164.974,164.953,164.991,164.951
2025-05-13 19:04:54,1747188000.0,164.974,164.951,164.991,164.951
2025-05-13 19:04:57,1747188000.0,164.974,164.954,164.991,164.951
2025-05-13 19:04:58,1747188000.0,164.974,164.951,164.991,164.951
2025-05-13 19:05:01,1747188000.0,164.974,164.953,164.991,164.951
2025-05-13 19:05:04,1747188000.0,164.974,164.953,164.991,164.951
2025-05-13 19:05:06,1747188000.0,164.974,164.953,164.991,164.951
2025-05-13 19:05:07,1747188000.0,164.974,164.964,164.991,164.951
2025-05-13 19:05:18,1747188000.0,164.974,164.959,164.991,164.951
2025-05-13 19:05:19,1747188000.0,164.974,164.948,164.991,164.948
2025-05-13 19:05:20,1747188000.0,164.974,164.945,164.991,164.945
2025-05-13 19:05:24,1747188000.0,164.974,164.953,164.991,164.945
2025-05-13 19:05:25,1747188000.0,164.974,164.954,164.991,164.945
2025-05-13 19:05:27,1747188000.0,164.974,164.954,164.991,164.945
2025-05-13 19:05:36,1747188000.0,164.974,164.957,164.991,164.945
2025-05-13 19:05:39,1747188000.0,164.974,164.955,164.991,164.945
2025-05-13 19:05:42,1747188000.0,164.974,164.96,164.991,164.945
2025-05-13 19:05:59,1747188000.0,164.974,164.955,164.991,164.945
2025-05-13 19:06:00,1747188000.0,164.974,164.955,164.991,164.945
2025-05-13 19:06:02,1747188000.0,164.974,164.955,164.991,164.945
2025-05-13 19:06:03,1747188000.0,164.974,164.954,164.991,164.945
2025-05-13 19:06:05,1747188000.0,164.974,164.952,164.991,164.945
2025-05-13 19:06:06,1747188000.0,164.974,164.952,164.991,164.945
2025-05-13 19:06:19,1747188000.0,164.974,164.953,164.991,164.945
2025-05-13 19:06:21,1747188000.0,164.974,164.953,164.991,164.945
2025-05-13 19:06:22,1747188000.0,164.974,164.952,164.991,164.945
2025-05-13 19:06:23,1747188000.0,164.974,164.954,164.991,164.945
2025-05-13 19:06:26,1747188000.0,164.974,164.955,164.991,164.945
2025-05-13 19:06:40,1747188000.0,164.974,164.962,164.991,164.945
2025-05-13 19:06:44,1747188000.0,164.974,164.956,164.991,164.945
2025-05-13 19:06:51,1747188000.0,164.974,164.957,164.991,164.945
2025-05-13 19:06:56,1747188000.0,164.974,164.956,164.991,164.945
2025-05-13 19:06:58,1747188000.0,164.974,164.954,164.991,164.945
2025-05-13 19:07:00,1747188000.0,164.974,164.95,164.991,164.945
2025-05-13 19:07:07,1747188000.0,164.974,164.946,164.991,164.943
2025-05-13 19:07:09,1747188000.0,164.974,164.948,164.991,164.943
2025-05-13 19:07:12,1747188000.0,164.974,164.945,164.991,164.943
2025-05-13 19:07:13,1747188000.0,164.974,164.947,164.991,164.943
2025-05-13 19:07:25,1747188000.0,164.974,164.948,164.991,164.943
2025-05-13 19:07:35,1747188000.0,164.974,164.947,164.991,164.943
2025-05-13 19:07:37,1747188000.0,164.974,164.945,164.991,164.943
2025-05-13 19:07:51,1747188000.0,164.974,164.956,164.991,164.943
2025-05-13 19:07:52,1747188000.0,164.974,164.956,164.991,164.943
2025-05-13 19:08:09,1747188000.0,164.974,164.953,164.991,164.943
2025-05-13 19:08:11,1747188000.0,164.974,164.957,164.991,164.943
2025-05-13 19:08:12,1747188000.0,164.974,164.961,164.991,164.943
2025-05-13 19:08:14,1747188000.0,164.974,164.963,164.991,164.943
2025-05-13 19:08:22,1747188000.0,164.974,164.969,164.991,164.943
2025-05-13 19:08:27,1747188000.0,164.974,164.969,164.991,164.943
2025-05-13 19:08:31,1747188000.0,164.974,164.969,164.991,164.943
2025-05-13 19:08:36,1747188000.0,164.974,164.972,164.991,164.943
2025-05-13 19:08:48,1747188000.0,164.974,164.983,164.991,164.943
2025-05-13 19:08:50,1747188000.0,164.974,164.991,164.991,164.943
2025-05-13 19:08:52,1747188000.0,164.974,164.99,164.991,164.943
2025-05-13 19:08:53,1747188000.0,164.974,164.991,164.991,164.943
2025-05-13 19:09:11,1747188000.0,164.974,164.984,164.991,164.943
2025-05-13 19:09:18,1747188000.0,164.974,164.984,164.991,164.943
2025-05-13 19:09:35,1747188000.0,164.974,164.987,164.991,164.943
2025-05-13 19:09:39,1747188000.0,164.974,164.986,164.991,164.943
2025-05-13 19:09:44,1747188000.0,164.974,164.997,164.998,164.943
2025-05-13 19:09:47,1747188000.0,164.974,164.996,164.998,164.943
2025-05-13 19:09:49,1747188000.0,164.974,164.997,164.998,164.943
2025-05-13 19:09:51,1747188000.0,164.974,164.997,164.998,164.943
2025-05-13 19:09:57,1747188000.0,164.974,164.997,164.998,164.943
2025-05-13 19:10:00,1747188000.0,164.974,164.993,164.998,164.943
2025-05-13 19:10:01,1747188000.0,164.974,164.993,164.998,164.943
2025-05-13 19:10:03,1747188000.0,164.974,164.993,164.998,164.943
2025-05-13 19:10:04,1747188000.0,164.974,164.993,164.998,164.943
2025-05-13 19:10:06,1747188000.0,164.974,164.987,164.998,164.943
2025-05-13 19:10:08,1747188000.0,164.974,164.987,164.998,164.943
2025-05-13 19:10:13,1747188000.0,164.974,164.98,164.998,164.943
2025-05-13 19:10:14,1747188000.0,164.974,164.98,164.998,164.943
2025-05-13 19:10:23,1747188000.0,164.974,164.98,164.998,164.943
2025-05-13 19:10:27,1747188000.0,164.974,164.989,164.998,164.943
2025-05-13 19:10:28,1747188000.0,164.974,164.993,164.998,164.943
2025-05-13 19:10:29,1747188000.0,164.974,164.974,164.998,164.943
2025-05-13 19:10:31,1747188000.0,164.974,164.976,164.998,164.943
2025-05-13 19:10:36,1747188000.0,164.974,164.975,164.998,164.943
2025-05-13 19:10:38,1747188000.0,164.974,164.975,164.998,164.943
2025-05-13 19:10:43,1747188000.0,164.974,164.97,164.998,164.943
2025-05-13 19:10:51,1747188000.0,164.974,164.969,164.998,164.943
2025-05-13 19:10:54,1747188000.0,164.974,164.955,164.998,164.943
2025-05-13 19:10:55,1747188000.0,164.974,164.955,164.998,164.943
2025-05-13 19:11:11,1747188000.0,164.974,164.952,164.998,164.943
2025-05-13 19:11:12,1747188000.0,164.974,164.952,164.998,164.943
2025-05-13 19:11:14,1747188000.0,164.974,164.954,164.998,164.943
2025-05-13 19:11:15,1747188000.0,164.974,164.954,164.998,164.943
2025-05-13 19:11:17,1747188000.0,164.974,164.961,164.998,164.943
2025-05-13 19:11:31,1747188000.0,164.974,164.962,164.998,164.943
2025-05-13 19:11:33,1747188000.0,164.974,164.957,164.998,164.943
2025-05-13 19:11:50,1747188000.0,164.974,164.965,164.998,164.943
2025-05-13 19:11:51,1747188000.0,164.974,164.965,164.998,164.943
2025-05-13 19:11:53,1747188000.0,164.974,164.968,164.998,164.943
2025-05-13 19:11:54,1747188000.0,164.974,164.955,164.998,164.943
2025-05-13 19:11:56,1747188000.0,164.974,164.957,164.998,164.943
2025-05-13 19:12:01,1747188000.0,164.974,164.957,164.998,164.943
2025-05-13 19:12:06,1747188000.0,164.974,164.95,164.998,164.943
2025-05-13 19:12:09,1747188000.0,164.974,164.951,164.998,164.943
2025-05-13 19:12:14,1747188000.0,164.974,164.95,164.998,164.943
