timestamp,open,close,high,low,volume
2025-05-13 18:30:26,1747184400.0,1.39357,1.3932,1.39359,1.3931
2025-05-13 18:30:28,1747184400.0,1.39357,1.3932,1.39359,1.3931
2025-05-13 18:30:29,1747184400.0,1.39357,1.3932,1.39359,1.3931
2025-05-13 18:30:31,1747184400.0,1.39357,1.3932,1.39359,1.3931
2025-05-13 18:30:32,1747184400.0,1.39357,1.3932,1.39359,1.3931
2025-05-13 18:30:35,1747184400.0,1.39357,1.39318,1.39359,1.3931
2025-05-13 18:30:36,1747184400.0,1.39357,1.39318,1.39359,1.3931
2025-05-13 18:30:38,1747184400.0,1.39357,1.39318,1.39359,1.3931
2025-05-13 18:30:41,1747184400.0,1.39357,1.39318,1.39359,1.3931
2025-05-13 18:30:43,1747184400.0,1.39357,1.39318,1.39359,1.3931
2025-05-13 18:30:45,1747184400.0,1.39357,1.3932,1.39359,1.3931
2025-05-13 18:30:48,1747184400.0,1.39357,1.3932,1.39359,1.3931
2025-05-13 18:30:55,1747184400.0,1.39357,1.39318,1.39359,1.3931
2025-05-13 18:30:56,1747184400.0,1.39357,1.39318,1.39359,1.3931
2025-05-13 18:30:58,1747184400.0,1.39357,1.39318,1.39359,1.3931
2025-05-13 18:30:59,1747184400.0,1.39357,1.39318,1.39359,1.3931
2025-05-13 18:31:01,1747184400.0,1.39357,1.39323,1.39359,1.3931
2025-05-13 18:31:03,1747184400.0,1.39357,1.39323,1.39359,1.3931
2025-05-13 18:31:05,1747184400.0,1.39357,1.39322,1.39359,1.3931
2025-05-13 18:31:06,1747184400.0,1.39357,1.39323,1.39359,1.3931
2025-05-13 18:31:09,1747184400.0,1.39357,1.39323,1.39359,1.3931
2025-05-13 18:31:11,1747184400.0,1.39357,1.39323,1.39359,1.3931
2025-05-13 18:31:12,1747184400.0,1.39357,1.39321,1.39359,1.3931
2025-05-13 18:31:14,1747184400.0,1.39357,1.39324,1.39359,1.3931
2025-05-13 18:31:15,1747184400.0,1.39357,1.39324,1.39359,1.3931
2025-05-13 18:31:19,1747184400.0,1.39357,1.39327,1.39359,1.3931
2025-05-13 18:31:21,1747184400.0,1.39357,1.39327,1.39359,1.3931
2025-05-13 18:31:22,1747184400.0,1.39357,1.39327,1.39359,1.3931
2025-05-13 18:31:23,1747184400.0,1.39357,1.39327,1.39359,1.3931
2025-05-13 18:31:27,1747184400.0,1.39357,1.39329,1.39359,1.3931
2025-05-13 18:31:31,1747184400.0,1.39357,1.39329,1.39359,1.3931
2025-05-13 18:31:35,1747184400.0,1.39357,1.39329,1.39359,1.3931
2025-05-13 18:31:40,1747184400.0,1.39357,1.39327,1.39359,1.3931
2025-05-13 18:31:44,1747184400.0,1.39357,1.3932,1.39359,1.3931
2025-05-13 18:31:45,1747184400.0,1.39357,1.3932,1.39359,1.3931
2025-05-13 18:31:49,1747184400.0,1.39357,1.3932,1.39359,1.3931
2025-05-13 18:31:52,1747184400.0,1.39357,1.39316,1.39359,1.3931
2025-05-13 18:31:53,1747184400.0,1.39357,1.39316,1.39359,1.3931
2025-05-13 18:32:13,1747184400.0,1.39357,1.3932,1.39359,1.3931
2025-05-13 18:32:14,1747184400.0,1.39357,1.3932,1.39359,1.3931
2025-05-13 18:32:22,1747184400.0,1.39357,1.39322,1.39359,1.3931
2025-05-13 18:32:25,1747184400.0,1.39357,1.39322,1.39359,1.3931
2025-05-13 18:32:27,1747184400.0,1.39357,1.39321,1.39359,1.3931
2025-05-13 18:32:30,1747184400.0,1.39357,1.39318,1.39359,1.3931
2025-05-13 18:32:37,1747184400.0,1.39357,1.39312,1.39359,1.3931
2025-05-13 18:32:39,1747184400.0,1.39357,1.39312,1.39359,1.3931
2025-05-13 18:32:45,1747184400.0,1.39357,1.39314,1.39359,1.3931
2025-05-13 18:32:46,1747184400.0,1.39357,1.39313,1.39359,1.3931
2025-05-13 18:32:51,1747184400.0,1.39357,1.39313,1.39359,1.3931
2025-05-13 18:32:52,1747184400.0,1.39357,1.39313,1.39359,1.3931
2025-05-13 18:32:57,1747184400.0,1.39357,1.39313,1.39359,1.3931
2025-05-13 18:33:01,1747184400.0,1.39357,1.39313,1.39359,1.3931
2025-05-13 18:33:07,1747184400.0,1.39357,1.39312,1.39359,1.3931
2025-05-13 18:33:08,1747184400.0,1.39357,1.39312,1.39359,1.3931
2025-05-13 18:33:13,1747184400.0,1.39357,1.39312,1.39359,1.3931
2025-05-13 18:33:52,1747184400.0,1.39357,1.39312,1.39359,1.3931
2025-05-13 18:33:55,1747184400.0,1.39357,1.39312,1.39359,1.3931
2025-05-13 18:34:29,1747184400.0,1.39357,1.39314,1.39359,1.3931
2025-05-13 18:34:30,1747184400.0,1.39357,1.39314,1.39359,1.3931
2025-05-13 18:35:02,1747184400.0,1.39357,1.39313,1.39359,1.3931
2025-05-13 18:35:22,1747184400.0,1.39357,1.39313,1.39359,1.3931
2025-05-13 18:35:26,1747184400.0,1.39357,1.39313,1.39359,1.3931
2025-05-13 18:35:44,1747184400.0,1.39357,1.39313,1.39359,1.3931
2025-05-13 18:35:47,1747184400.0,1.39357,1.39313,1.39359,1.3931
2025-05-13 18:35:56,1747184400.0,1.39357,1.39313,1.39359,1.3931
2025-05-13 18:35:57,1747184400.0,1.39357,1.39313,1.39359,1.3931
2025-05-13 18:35:59,1747184400.0,1.39357,1.39313,1.39359,1.3931
2025-05-13 18:36:01,1747184400.0,1.39357,1.39313,1.39359,1.3931
2025-05-13 18:36:05,1747184400.0,1.39357,1.39313,1.39359,1.3931
2025-05-13 18:36:10,1747184400.0,1.39357,1.3931,1.39359,1.3931
2025-05-13 18:36:12,1747184400.0,1.39357,1.3931,1.39359,1.3931
2025-05-13 18:36:27,1747184400.0,1.39357,1.3931,1.39359,1.3931
2025-05-13 18:36:56,1747184400.0,1.39357,1.39311,1.39359,1.3931
2025-05-13 18:36:58,1747184400.0,1.39357,1.39311,1.39359,1.3931
2025-05-13 18:36:59,1747184400.0,1.39357,1.39311,1.39359,1.3931
2025-05-13 18:37:05,1747184400.0,1.39357,1.3931,1.39359,1.3931
2025-05-13 18:37:16,1747184400.0,1.39357,1.3931,1.39359,1.39309
2025-05-13 18:37:18,1747184400.0,1.39357,1.3931,1.39359,1.39309
2025-05-13 18:37:22,1747184400.0,1.39357,1.3931,1.39359,1.39309
2025-05-13 18:37:24,1747184400.0,1.39357,1.3931,1.39359,1.39309
2025-05-13 18:37:25,1747184400.0,1.39357,1.3931,1.39359,1.39309
2025-05-13 18:37:32,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:37:34,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:37:36,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:37:37,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:37:39,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:37:49,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:38:02,1747184400.0,1.39357,1.39312,1.39359,1.39309
2025-05-13 18:38:03,1747184400.0,1.39357,1.39312,1.39359,1.39309
2025-05-13 18:38:26,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:38:32,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:38:36,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:38:38,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:38:44,1747184400.0,1.39357,1.39315,1.39359,1.39309
2025-05-13 18:38:44,1747184400.0,1.39357,1.39315,1.39359,1.39309
2025-05-13 18:38:46,1747184400.0,1.39357,1.39315,1.39359,1.39309
2025-05-13 18:38:48,1747184400.0,1.39357,1.39315,1.39359,1.39309
2025-05-13 18:38:49,1747184400.0,1.39357,1.39314,1.39359,1.39309
2025-05-13 18:38:51,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:38:54,1747184400.0,1.39357,1.39314,1.39359,1.39309
2025-05-13 18:38:55,1747184400.0,1.39357,1.39314,1.39359,1.39309
2025-05-13 18:38:56,1747184400.0,1.39357,1.39314,1.39359,1.39309
2025-05-13 18:39:00,1747184400.0,1.39357,1.39314,1.39359,1.39309
2025-05-13 18:39:02,1747184400.0,1.39357,1.39314,1.39359,1.39309
2025-05-13 18:39:05,1747184400.0,1.39357,1.39314,1.39359,1.39309
2025-05-13 18:39:10,1747184400.0,1.39357,1.39314,1.39359,1.39309
2025-05-13 18:39:22,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:39:24,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:39:27,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:39:29,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:39:32,1747184400.0,1.39357,1.39312,1.39359,1.39309
2025-05-13 18:39:36,1747184400.0,1.39357,1.39312,1.39359,1.39309
2025-05-13 18:39:38,1747184400.0,1.39357,1.39312,1.39359,1.39309
2025-05-13 18:39:45,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:39:46,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:39:48,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:39:50,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:39:52,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:39:53,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:39:55,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:39:57,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:39:58,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:40:01,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:40:13,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:40:15,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:40:19,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:40:22,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:40:23,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:40:27,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:40:38,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:40:39,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:41:00,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:41:04,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:41:09,1747184400.0,1.39357,1.39314,1.39359,1.39309
2025-05-13 18:41:11,1747184400.0,1.39357,1.39314,1.39359,1.39309
2025-05-13 18:41:12,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:41:15,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:41:21,1747184400.0,1.39357,1.39317,1.39359,1.39309
2025-05-13 18:41:23,1747184400.0,1.39357,1.39317,1.39359,1.39309
2025-05-13 18:41:24,1747184400.0,1.39357,1.39317,1.39359,1.39309
2025-05-13 18:41:25,1747184400.0,1.39357,1.39317,1.39359,1.39309
2025-05-13 18:41:31,1747184400.0,1.39357,1.39316,1.39359,1.39309
2025-05-13 18:41:32,1747184400.0,1.39357,1.39316,1.39359,1.39309
2025-05-13 18:41:41,1747184400.0,1.39357,1.39316,1.39359,1.39309
2025-05-13 18:41:42,1747184400.0,1.39357,1.39316,1.39359,1.39309
2025-05-13 18:41:47,1747184400.0,1.39357,1.39315,1.39359,1.39309
2025-05-13 18:41:53,1747184400.0,1.39357,1.39315,1.39359,1.39309
2025-05-13 18:41:59,1747184400.0,1.39357,1.39316,1.39359,1.39309
2025-05-13 18:42:00,1747184400.0,1.39357,1.39321,1.39359,1.39309
2025-05-13 18:42:02,1747184400.0,1.39357,1.39321,1.39359,1.39309
2025-05-13 18:42:03,1747184400.0,1.39357,1.39321,1.39359,1.39309
2025-05-13 18:42:17,1747184400.0,1.39357,1.39314,1.39359,1.39309
2025-05-13 18:42:18,1747184400.0,1.39357,1.39312,1.39359,1.39309
2025-05-13 18:42:19,1747184400.0,1.39357,1.39312,1.39359,1.39309
2025-05-13 18:42:20,1747184400.0,1.39357,1.39312,1.39359,1.39309
2025-05-13 18:42:25,1747184400.0,1.39357,1.39312,1.39359,1.39309
2025-05-13 18:42:26,1747184400.0,1.39357,1.39312,1.39359,1.39309
2025-05-13 18:42:27,1747184400.0,1.39357,1.39312,1.39359,1.39309
2025-05-13 18:42:31,1747184400.0,1.39357,1.39316,1.39359,1.39309
2025-05-13 18:42:41,1747184400.0,1.39357,1.3931,1.39359,1.39309
2025-05-13 18:42:42,1747184400.0,1.39357,1.3931,1.39359,1.39309
2025-05-13 18:42:44,1747184400.0,1.39357,1.3931,1.39359,1.39309
2025-05-13 18:42:45,1747184400.0,1.39357,1.39314,1.39359,1.39309
2025-05-13 18:42:47,1747184400.0,1.39357,1.39314,1.39359,1.39309
2025-05-13 18:42:48,1747184400.0,1.39357,1.39314,1.39359,1.39309
2025-05-13 18:42:50,1747184400.0,1.39357,1.39314,1.39359,1.39309
2025-05-13 18:42:52,1747184400.0,1.39357,1.39312,1.39359,1.39309
2025-05-13 18:42:54,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:43:00,1747184400.0,1.39357,1.39316,1.39359,1.39309
2025-05-13 18:43:02,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:43:04,1747184400.0,1.39357,1.3931,1.39359,1.39309
2025-05-13 18:43:06,1747184400.0,1.39357,1.3931,1.39359,1.39309
2025-05-13 18:43:09,1747184400.0,1.39357,1.3931,1.39359,1.39309
2025-05-13 18:43:10,1747184400.0,1.39357,1.3931,1.39359,1.39309
2025-05-13 18:43:30,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:43:37,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:43:45,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:43:46,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:44:45,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:44:46,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:44:47,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:44:49,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:44:51,1747184400.0,1.39357,1.39313,1.39359,1.39309
2025-05-13 18:44:52,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:44:53,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:45:03,1747184400.0,1.39357,1.39311,1.39359,1.39309
2025-05-13 18:45:06,1747184400.0,1.39357,1.3931,1.39359,1.39309
2025-05-13 18:45:09,1747184400.0,1.39357,1.39306,1.39359,1.39306
2025-05-13 18:45:10,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:45:11,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:45:13,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:45:14,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:45:21,1747184400.0,1.39357,1.39308,1.39359,1.39306
2025-05-13 18:45:33,1747184400.0,1.39357,1.39311,1.39359,1.39306
2025-05-13 18:45:35,1747184400.0,1.39357,1.39311,1.39359,1.39306
2025-05-13 18:45:36,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:45:38,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:45:39,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:45:41,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:45:46,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:45:49,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:45:59,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:46:03,1747184400.0,1.39357,1.39311,1.39359,1.39306
2025-05-13 18:46:12,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:46:27,1747184400.0,1.39357,1.3931,1.39359,1.39306
2025-05-13 18:46:30,1747184400.0,1.39357,1.3931,1.39359,1.39306
2025-05-13 18:46:31,1747184400.0,1.39357,1.3931,1.39359,1.39306
2025-05-13 18:46:48,1747184400.0,1.39357,1.3931,1.39359,1.39306
2025-05-13 18:47:00,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:47:11,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:47:12,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:47:14,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:47:16,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:47:17,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:47:19,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:47:25,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:47:58,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:48:02,1747184400.0,1.39357,1.3931,1.39359,1.39306
2025-05-13 18:48:02,1747184400.0,1.39357,1.3931,1.39359,1.39306
2025-05-13 18:48:07,1747184400.0,1.39357,1.3931,1.39359,1.39306
2025-05-13 18:48:08,1747184400.0,1.39357,1.3931,1.39359,1.39306
2025-05-13 18:48:20,1747184400.0,1.39357,1.39313,1.39359,1.39306
2025-05-13 18:48:26,1747184400.0,1.39357,1.39313,1.39359,1.39306
2025-05-13 18:48:32,1747184400.0,1.39357,1.39313,1.39359,1.39306
2025-05-13 18:48:33,1747184400.0,1.39357,1.39313,1.39359,1.39306
2025-05-13 18:48:46,1747184400.0,1.39357,1.39313,1.39359,1.39306
2025-05-13 18:48:47,1747184400.0,1.39357,1.39313,1.39359,1.39306
2025-05-13 18:48:53,1747184400.0,1.39357,1.39313,1.39359,1.39306
2025-05-13 18:48:54,1747184400.0,1.39357,1.39313,1.39359,1.39306
2025-05-13 18:49:06,1747184400.0,1.39357,1.39311,1.39359,1.39306
2025-05-13 18:49:08,1747184400.0,1.39357,1.39311,1.39359,1.39306
2025-05-13 18:49:14,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:49:18,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:49:19,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:49:23,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:49:23,1747184400.0,1.39357,1.39311,1.39359,1.39306
2025-05-13 18:49:24,1747184400.0,1.39357,1.39311,1.39359,1.39306
2025-05-13 18:49:26,1747184400.0,1.39357,1.3931,1.39359,1.39306
2025-05-13 18:49:28,1747184400.0,1.39357,1.3931,1.39359,1.39306
2025-05-13 18:49:38,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:49:42,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:49:45,1747184400.0,1.39357,1.3931,1.39359,1.39306
2025-05-13 18:49:46,1747184400.0,1.39357,1.3931,1.39359,1.39306
2025-05-13 18:49:54,1747184400.0,1.39357,1.39311,1.39359,1.39306
2025-05-13 18:50:04,1747184400.0,1.39357,1.3931,1.39359,1.39306
2025-05-13 18:50:11,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:50:12,1747184400.0,1.39357,1.39309,1.39359,1.39306
2025-05-13 18:50:13,1747184400.0,1.39357,1.39306,1.39359,1.39306
2025-05-13 18:50:16,1747184400.0,1.39357,1.39306,1.39359,1.39306
2025-05-13 18:50:17,1747184400.0,1.39357,1.39304,1.39359,1.39304
2025-05-13 18:50:17,1747184400.0,1.39357,1.39306,1.39359,1.39304
2025-05-13 18:50:19,1747184400.0,1.39357,1.39305,1.39359,1.39304
2025-05-13 18:50:21,1747184400.0,1.39357,1.39305,1.39359,1.39304
2025-05-13 18:50:22,1747184400.0,1.39357,1.39305,1.39359,1.39304
2025-05-13 18:50:28,1747184400.0,1.39357,1.39303,1.39359,1.39303
2025-05-13 18:50:29,1747184400.0,1.39357,1.39304,1.39359,1.39303
2025-05-13 18:50:33,1747184400.0,1.39357,1.39305,1.39359,1.39303
2025-05-13 18:50:34,1747184400.0,1.39357,1.39305,1.39359,1.39303
2025-05-13 18:50:38,1747184400.0,1.39357,1.39304,1.39359,1.39303
2025-05-13 18:50:41,1747184400.0,1.39357,1.39304,1.39359,1.39303
2025-05-13 18:50:42,1747184400.0,1.39357,1.39304,1.39359,1.39303
2025-05-13 18:50:46,1747184400.0,1.39357,1.393,1.39359,1.393
2025-05-13 18:50:47,1747184400.0,1.39357,1.393,1.39359,1.393
2025-05-13 18:50:49,1747184400.0,1.39357,1.393,1.39359,1.393
2025-05-13 18:50:51,1747184400.0,1.39357,1.393,1.39359,1.393
2025-05-13 18:50:53,1747184400.0,1.39357,1.393,1.39359,1.393
2025-05-13 18:50:58,1747184400.0,1.39357,1.393,1.39359,1.393
2025-05-13 18:51:08,1747184400.0,1.39357,1.393,1.39359,1.393
2025-05-13 18:51:09,1747184400.0,1.39357,1.39304,1.39359,1.393
2025-05-13 18:51:17,1747184400.0,1.39357,1.39301,1.39359,1.393
2025-05-13 18:51:20,1747184400.0,1.39357,1.39301,1.39359,1.393
2025-05-13 18:51:22,1747184400.0,1.39357,1.39301,1.39359,1.393
2025-05-13 18:51:31,1747184400.0,1.39357,1.39299,1.39359,1.39299
2025-05-13 18:51:32,1747184400.0,1.39357,1.39299,1.39359,1.39299
2025-05-13 18:51:33,1747184400.0,1.39357,1.39299,1.39359,1.39299
2025-05-13 18:51:48,1747184400.0,1.39357,1.39298,1.39359,1.39298
2025-05-13 18:51:50,1747184400.0,1.39357,1.39298,1.39359,1.39298
2025-05-13 18:51:52,1747184400.0,1.39357,1.39296,1.39359,1.39296
2025-05-13 18:51:53,1747184400.0,1.39357,1.39296,1.39359,1.39296
2025-05-13 18:51:55,1747184400.0,1.39357,1.39296,1.39359,1.39296
2025-05-13 18:52:09,1747184400.0,1.39357,1.39296,1.39359,1.39295
2025-05-13 18:52:10,1747184400.0,1.39357,1.39296,1.39359,1.39295
2025-05-13 18:52:26,1747184400.0,1.39357,1.39295,1.39359,1.39295
2025-05-13 18:52:34,1747184400.0,1.39357,1.39294,1.39359,1.39294
2025-05-13 18:52:34,1747184400.0,1.39357,1.39294,1.39359,1.39294
2025-05-13 18:52:50,1747184400.0,1.39357,1.393,1.39359,1.39293
2025-05-13 18:52:51,1747184400.0,1.39357,1.393,1.39359,1.39293
2025-05-13 18:52:52,1747184400.0,1.39357,1.393,1.39359,1.39293
2025-05-13 18:52:54,1747184400.0,1.39357,1.393,1.39359,1.39293
2025-05-13 18:52:55,1747184400.0,1.39357,1.393,1.39359,1.39293
2025-05-13 18:52:57,1747184400.0,1.39357,1.39299,1.39359,1.39293
2025-05-13 18:52:58,1747184400.0,1.39357,1.39299,1.39359,1.39293
2025-05-13 18:53:00,1747184400.0,1.39357,1.39299,1.39359,1.39293
2025-05-13 18:53:03,1747184400.0,1.39357,1.39296,1.39359,1.39293
2025-05-13 18:53:05,1747184400.0,1.39357,1.39296,1.39359,1.39293
2025-05-13 18:53:07,1747184400.0,1.39357,1.39296,1.39359,1.39293
2025-05-13 18:53:09,1747184400.0,1.39357,1.39296,1.39359,1.39293
2025-05-13 18:53:10,1747184400.0,1.39357,1.39296,1.39359,1.39293
2025-05-13 18:53:15,1747184400.0,1.39357,1.393,1.39359,1.39293
2025-05-13 18:53:22,1747184400.0,1.39357,1.39295,1.39359,1.39293
2025-05-13 18:53:23,1747184400.0,1.39357,1.39296,1.39359,1.39293
2025-05-13 18:53:31,1747184400.0,1.39357,1.39295,1.39359,1.39293
2025-05-13 18:53:36,1747184400.0,1.39357,1.39296,1.39359,1.39293
2025-05-13 18:54:06,1747184400.0,1.39357,1.39293,1.39359,1.39293
2025-05-13 18:54:09,1747184400.0,1.39357,1.39293,1.39359,1.39293
2025-05-13 18:54:10,1747184400.0,1.39357,1.39295,1.39359,1.39293
2025-05-13 18:54:32,1747184400.0,1.39357,1.39294,1.39359,1.39293
2025-05-13 18:54:37,1747184400.0,1.39357,1.39294,1.39359,1.39293
2025-05-13 18:54:48,1747184400.0,1.39357,1.39297,1.39359,1.39293
2025-05-13 18:54:51,1747184400.0,1.39357,1.39294,1.39359,1.39293
2025-05-13 18:55:01,1747184400.0,1.39357,1.39294,1.39359,1.39293
2025-05-13 18:55:03,1747184400.0,1.39357,1.39294,1.39359,1.39293
2025-05-13 18:55:05,1747184400.0,1.39357,1.39294,1.39359,1.39293
2025-05-13 18:55:06,1747184400.0,1.39357,1.39294,1.39359,1.39293
2025-05-13 18:55:08,1747184400.0,1.39357,1.39294,1.39359,1.39293
2025-05-13 18:55:10,1747184400.0,1.39357,1.39294,1.39359,1.39293
2025-05-13 18:55:11,1747184400.0,1.39357,1.39294,1.39359,1.39293
2025-05-13 18:55:13,1747184400.0,1.39357,1.39294,1.39359,1.39293
2025-05-13 18:55:15,1747184400.0,1.39357,1.39294,1.39359,1.39293
2025-05-13 18:55:17,1747184400.0,1.39357,1.39294,1.39359,1.39293
2025-05-13 18:55:19,1747184400.0,1.39357,1.39294,1.39359,1.39293
2025-05-13 18:55:21,1747184400.0,1.39357,1.39293,1.39359,1.39293
2025-05-13 18:55:23,1747184400.0,1.39357,1.39287,1.39359,1.39287
2025-05-13 18:55:25,1747184400.0,1.39357,1.39287,1.39359,1.39287
2025-05-13 18:55:33,1747184400.0,1.39357,1.3929,1.39359,1.39287
2025-05-13 18:55:34,1747184400.0,1.39357,1.3929,1.39359,1.39287
2025-05-13 18:55:35,1747184400.0,1.39357,1.3929,1.39359,1.39287
2025-05-13 18:55:46,1747184400.0,1.39357,1.39293,1.39359,1.39287
2025-05-13 18:55:51,1747184400.0,1.39357,1.39292,1.39359,1.39287
2025-05-13 18:55:53,1747184400.0,1.39357,1.39292,1.39359,1.39287
2025-05-13 18:55:54,1747184400.0,1.39357,1.39292,1.39359,1.39287
2025-05-13 18:56:11,1747184400.0,1.39357,1.39294,1.39359,1.39287
2025-05-13 18:56:12,1747184400.0,1.39357,1.39294,1.39359,1.39287
2025-05-13 18:56:13,1747184400.0,1.39357,1.39294,1.39359,1.39287
2025-05-13 18:56:15,1747184400.0,1.39357,1.39291,1.39359,1.39287
2025-05-13 18:56:18,1747184400.0,1.39357,1.39291,1.39359,1.39287
2025-05-13 18:56:26,1747184400.0,1.39357,1.39291,1.39359,1.39287
2025-05-13 18:56:27,1747184400.0,1.39357,1.39291,1.39359,1.39287
2025-05-13 18:56:28,1747184400.0,1.39357,1.39291,1.39359,1.39287
2025-05-13 18:56:29,1747184400.0,1.39357,1.39291,1.39359,1.39287
2025-05-13 18:56:31,1747184400.0,1.39357,1.39291,1.39359,1.39287
2025-05-13 18:56:32,1747184400.0,1.39357,1.39291,1.39359,1.39287
2025-05-13 18:56:51,1747184400.0,1.39357,1.39293,1.39359,1.39287
2025-05-13 18:56:54,1747184400.0,1.39357,1.39293,1.39359,1.39287
2025-05-13 18:57:02,1747184400.0,1.39357,1.39297,1.39359,1.39287
2025-05-13 18:57:03,1747184400.0,1.39357,1.39295,1.39359,1.39287
2025-05-13 18:57:05,1747184400.0,1.39357,1.39295,1.39359,1.39287
2025-05-13 18:57:06,1747184400.0,1.39357,1.39295,1.39359,1.39287
2025-05-13 18:57:08,1747184400.0,1.39357,1.3929,1.39359,1.39287
2025-05-13 18:57:09,1747184400.0,1.39357,1.3929,1.39359,1.39287
